id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-1000;Python-разработчик;ООО «ТехноПарк»;Москва;55.77580;37.61730;180000;220000;RUB;https://trudvsem.ru/vacancy/1000;2026-06-10
vac-1001;Python-разработчик;ООО «ТехноПарк»;Москва;55.78329;37.62531;190000;230000;RUB;https://trudvsem.ru/vacancy/1001;2026-06-10
vac-1002;Python-разработчик;ООО «ТехноПарк»;Москва;55.78918;37.63753;200000;240000;RUB;https://trudvsem.ru/vacancy/1002;2026-06-10
vac-1003;Python-разработчик;ООО «ТехноПарк»;Москва;55.79270;37.65325;210000;250000;RUB;https://trudvsem.ru/vacancy/1003;2026-06-10
vac-1004;Python-разработчик;ООО «ТехноПарк»;Москва;55.79321;37.67148;220000;260000;RUB;https://trudvsem.ru/vacancy/1004;2026-06-10
vac-1005;Python-разработчик;ООО «ТехноПарк»;Москва;55.79021;37.69102;230000;270000;RUB;https://trudvsem.ru/vacancy/1005;2026-06-10
vac-1006;Frontend-разработчик;АО «Прогресс»;Москва;55.77565;37.62096;170000;210000;RUB;https://trudvsem.ru/vacancy/1006;2026-06-10
vac-1007;Frontend-разработчик;АО «Прогресс»;Москва;55.78243;37.63028;180000;220000;RUB;https://trudvsem.ru/vacancy/1007;2026-06-10
vac-1008;Frontend-разработчик;АО «Прогресс»;Москва;55.78729;37.64348;190000;230000;RUB;https://trudvsem.ru/vacancy/1008;2026-06-10
vac-1009;Frontend-разработчик;АО «Прогресс»;Москва;55.78951;37.65972;200000;240000;RUB;https://trudvsem.ru/vacancy/1009;2026-06-10
vac-1010;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.77521;37.62456;200000;240000;RUB;https://trudvsem.ru/vacancy/1010;2026-06-10
vac-1011;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.78118;37.63505;210000;250000;RUB;https://trudvsem.ru/vacancy/1011;2026-06-10
vac-1012;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.78492;37.64904;220000;260000;RUB;https://trudvsem.ru/vacancy/1012;2026-06-10
vac-1013;Аналитик данных;ООО «ДатаСофт»;Москва;55.77447;37.62805;150000;190000;RUB;https://trudvsem.ru/vacancy/1013;2026-06-10
vac-1014;Аналитик данных;ООО «ДатаСофт»;Москва;55.77955;37.63956;160000;200000;RUB;https://trudvsem.ru/vacancy/1014;2026-06-10
vac-1015;Аналитик данных;ООО «ДатаСофт»;Москва;55.78213;37.65413;170000;210000;RUB;https://trudvsem.ru/vacancy/1015;2026-06-10
vac-1016;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.77346;37.63138;60000;100000;RUB;https://trudvsem.ru/vacancy/1016;2026-06-10
vac-1017;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.77756;37.64373;70000;110000;RUB;https://trudvsem.ru/vacancy/1017;2026-06-10
vac-1018;Водитель;МУП «Автопарк»;Москва;55.77218;37.63451;70000;110000;RUB;https://trudvsem.ru/vacancy/1018;2026-06-10
vac-1019;Водитель;МУП «Автопарк»;Москва;55.77525;37.64751;80000;120000;RUB;https://trudvsem.ru/vacancy/1019;2026-06-10
vac-1020;Учитель математики;МБОУ «Лицей №1»;Москва;55.77066;37.63737;55000;95000;RUB;https://trudvsem.ru/vacancy/1020;2026-06-10
vac-1021;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.76892;37.63994;110000;150000;RUB;https://trudvsem.ru/vacancy/1021;2026-06-10
vac-1022;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.76980;37.65367;120000;160000;RUB;https://trudvsem.ru/vacancy/1022;2026-06-10
vac-1023;Электрогазосварщик;АО «Завод Металлист»;Москва;55.76698;37.64217;90000;130000;RUB;https://trudvsem.ru/vacancy/1023;2026-06-10
vac-1024;Продавец-консультант;ООО «Торговая сеть»;Москва;55.76488;37.64403;50000;90000;RUB;https://trudvsem.ru/vacancy/1024;2026-06-10
vac-1025;Продавец-консультант;ООО «Торговая сеть»;Москва;55.76352;37.65767;60000;100000;RUB;https://trudvsem.ru/vacancy/1025;2026-06-10
vac-1026;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.95110;30.36090;180000;220000;RUB;https://trudvsem.ru/vacancy/1026;2026-06-10
vac-1027;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.95859;30.36891;190000;230000;RUB;https://trudvsem.ru/vacancy/1027;2026-06-10
vac-1028;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.96448;30.38113;200000;240000;RUB;https://trudvsem.ru/vacancy/1028;2026-06-10
vac-1029;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.96800;30.39685;210000;250000;RUB;https://trudvsem.ru/vacancy/1029;2026-06-10
vac-1030;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.95095;30.36456;170000;210000;RUB;https://trudvsem.ru/vacancy/1030;2026-06-10
